order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0004646,CUST_00099,WH_001,2026-01-15 14:41:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004647,CUST_00131,WH_003,2026-01-15 11:10:00,2026-01-16,Henan,Kaifeng,normal,pending
ORD_0004648,CUST_00050,WH_003,2026-01-15 16:31:00,2026-01-16,Shandong,Jinan,normal,picked
ORD_0004649,CUST_00145,WH_001,2026-01-15 13:44:00,2026-01-16,Sichuan,Chengdu,normal,picked
ORD_0004650,CUST_00048,WH_001,2026-01-15 16:22:00,2026-01-16,Shandong,Jinan,normal,dispatched
ORD_0004651,CUST_00059,WH_001,2026-01-15 11:43:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004652,CUST_00050,WH_001,2026-01-15 18:08:00,2026-01-16,Shandong,Jinan,normal,picking
ORD_0004653,CUST_00078,WH_001,2026-01-15 08:28:00,2026-01-16,Henan,Kaifeng,normal,dispatched
ORD_0004654,CUST_00050,WH_001,2026-01-15 10:44:00,2026-01-16,Shandong,Jinan,normal,pending
ORD_0004655,CUST_00157,WH_003,2026-01-15 13:53:00,2026-01-16,Guangdong,Guangzhou,normal,delivered
ORD_0004656,CUST_00047,WH_001,2026-01-15 11:29:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004657,CUST_00104,WH_002,2026-01-15 10:02:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004658,CUST_00126,WH_003,2026-01-15 17:58:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004659,CUST_00006,WH_003,2026-01-15 11:15:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004660,CUST_00123,WH_001,2026-01-15 20:39:00,2026-01-17,Guangdong,Guangzhou,high,dispatched
ORD_0004661,CUST_00004,WH_002,2026-01-15 14:43:00,2026-01-16,Jiangsu,Nanjing,high,picking
ORD_0004662,CUST_00158,WH_002,2026-01-15 08:30:00,2026-01-16,Zhejiang,Ningbo,normal,pending
ORD_0004663,CUST_00172,WH_002,2026-01-15 07:50:00,2026-01-16,Sichuan,Deyang,normal,picking
ORD_0004664,CUST_00069,WH_002,2026-01-15 16:24:00,2026-01-17,Sichuan,Chengdu,normal,delivered
ORD_0004665,CUST_00191,WH_003,2026-01-15 21:34:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004666,CUST_00019,WH_002,2026-01-15 13:38:00,2026-01-16,Henan,Luoyang,high,delivered
ORD_0004667,CUST_00044,WH_002,2026-01-15 21:45:00,2026-01-16,Henan,Luoyang,normal,delivered
ORD_0004668,CUST_00187,WH_001,2026-01-15 06:59:00,2026-01-16,Jiangsu,Wuxi,normal,delivered
ORD_0004669,CUST_00054,WH_003,2026-01-15 17:36:00,2026-01-16,Guangdong,Dongguan,high,dispatched
ORD_0004670,CUST_00034,WH_002,2026-01-15 07:35:00,2026-01-17,Jiangsu,Suzhou,urgent,dispatched
ORD_0004671,CUST_00062,WH_001,2026-01-15 14:35:00,2026-01-16,Zhejiang,Wenzhou,normal,delivered
ORD_0004672,CUST_00079,WH_002,2026-01-15 13:40:00,2026-01-16,Henan,Kaifeng,high,picked
ORD_0004673,CUST_00093,WH_003,2026-01-15 06:30:00,2026-01-16,Guangdong,Guangzhou,normal,picking
ORD_0004674,CUST_00172,WH_002,2026-01-15 07:29:00,2026-01-16,Sichuan,Deyang,normal,pending
ORD_0004675,CUST_00188,WH_003,2026-01-15 07:40:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004676,CUST_00067,WH_002,2026-01-15 17:17:00,2026-01-16,Zhejiang,Wenzhou,normal,picking
ORD_0004677,CUST_00075,WH_001,2026-01-15 12:02:00,2026-01-17,Sichuan,Deyang,normal,picking
ORD_0004678,CUST_00186,WH_003,2026-01-15 12:24:00,2026-01-16,Sichuan,Chengdu,high,dispatched
ORD_0004679,CUST_00069,WH_001,2026-01-15 10:35:00,2026-01-16,Sichuan,Chengdu,normal,dispatched
ORD_0004680,CUST_00120,WH_002,2026-01-15 13:28:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004681,CUST_00044,WH_002,2026-01-15 19:04:00,2026-01-16,Henan,Luoyang,high,picked
ORD_0004682,CUST_00137,WH_001,2026-01-15 17:32:00,2026-01-16,Henan,Kaifeng,normal,picked
ORD_0004683,CUST_00112,WH_001,2026-01-15 15:57:00,2026-01-16,Guangdong,Guangzhou,normal,dispatched
ORD_0004684,CUST_00175,WH_001,2026-01-15 10:43:00,2026-01-16,Sichuan,Deyang,normal,delivered
ORD_0004685,CUST_00058,WH_002,2026-01-15 14:10:00,2026-01-16,Jiangsu,Suzhou,normal,picking
ORD_0004686,CUST_00073,WH_002,2026-01-15 06:52:00,2026-01-16,Jiangsu,Wuxi,normal,picking
ORD_0004687,CUST_00066,WH_003,2026-01-15 14:37:00,2026-01-17,Zhejiang,Hangzhou,normal,delivered
ORD_0004688,CUST_00032,WH_003,2026-01-15 18:14:00,2026-01-16,Henan,Luoyang,normal,picking
ORD_0004689,CUST_00162,WH_002,2026-01-15 18:10:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004690,CUST_00199,WH_002,2026-01-15 11:43:00,2026-01-16,Guangdong,Dongguan,normal,picking
ORD_0004691,CUST_00027,WH_001,2026-01-15 16:35:00,2026-01-16,Jiangsu,Wuxi,normal,delivered
ORD_0004692,CUST_00183,WH_003,2026-01-15 20:46:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004693,CUST_00157,WH_002,2026-01-15 15:03:00,2026-01-16,Guangdong,Guangzhou,normal,pending
ORD_0004694,CUST_00185,WH_003,2026-01-15 10:43:00,2026-01-16,Guangdong,Dongguan,normal,pending
ORD_0004695,CUST_00097,WH_003,2026-01-15 12:43:00,2026-01-16,Hubei,Yichang,normal,dispatched
ORD_0004696,CUST_00146,WH_001,2026-01-15 11:59:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004697,CUST_00115,WH_001,2026-01-15 19:54:00,2026-01-16,Shandong,Jinan,normal,dispatched
ORD_0004698,CUST_00151,WH_002,2026-01-15 12:48:00,2026-01-16,Hubei,Yichang,normal,dispatched
ORD_0004699,CUST_00046,WH_002,2026-01-15 14:05:00,2026-01-16,Sichuan,Deyang,high,dispatched
ORD_0004700,CUST_00161,WH_001,2026-01-15 17:55:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0004701,CUST_00142,WH_002,2026-01-15 17:56:00,2026-01-16,Hubei,Wuhan,normal,pending
ORD_0004702,CUST_00028,WH_001,2026-01-15 12:54:00,2026-01-16,Hubei,Wuhan,normal,picking
ORD_0004703,CUST_00051,WH_003,2026-01-15 15:36:00,2026-01-16,Hubei,Yichang,normal,pending
ORD_0004704,CUST_00139,WH_003,2026-01-15 18:05:00,2026-01-16,Zhejiang,Ningbo,normal,pending
ORD_0004705,CUST_00146,WH_001,2026-01-15 12:30:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004706,CUST_00095,WH_002,2026-01-15 07:56:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004707,CUST_00017,WH_001,2026-01-15 14:45:00,2026-01-17,Shandong,Yantai,normal,picked
ORD_0004708,CUST_00080,WH_002,2026-01-15 07:47:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004709,CUST_00156,WH_001,2026-01-15 15:20:00,2026-01-16,Zhejiang,Ningbo,normal,pending
ORD_0004710,CUST_00015,WH_002,2026-01-15 06:57:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0004711,CUST_00058,WH_001,2026-01-15 07:53:00,2026-01-16,Jiangsu,Suzhou,normal,picked
ORD_0004712,CUST_00044,WH_003,2026-01-15 15:20:00,2026-01-16,Henan,Luoyang,normal,dispatched
ORD_0004713,CUST_00066,WH_003,2026-01-15 21:08:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004714,CUST_00191,WH_001,2026-01-15 19:04:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004715,CUST_00040,WH_002,2026-01-15 09:53:00,2026-01-16,Guangdong,Shenzhen,normal,dispatched
ORD_0004716,CUST_00193,WH_001,2026-01-15 06:10:00,2026-01-17,Zhejiang,Hangzhou,normal,picking
ORD_0004717,CUST_00007,WH_001,2026-01-15 19:41:00,2026-01-16,Sichuan,Deyang,normal,pending
ORD_0004718,CUST_00016,WH_001,2026-01-15 18:43:00,2026-01-16,Sichuan,Mianyang,normal,dispatched
ORD_0004719,CUST_00010,WH_001,2026-01-15 15:37:00,2026-01-16,Sichuan,Mianyang,normal,picking
ORD_0004720,CUST_00136,WH_003,2026-01-15 10:09:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004721,CUST_00131,WH_002,2026-01-15 21:16:00,2026-01-16,Henan,Kaifeng,normal,delivered
ORD_0004722,CUST_00120,WH_003,2026-01-15 08:36:00,2026-01-16,Guangdong,Dongguan,normal,pending
ORD_0004723,CUST_00005,WH_003,2026-01-15 10:29:00,2026-01-16,Zhejiang,Hangzhou,normal,picking
ORD_0004724,CUST_00058,WH_001,2026-01-15 20:51:00,2026-01-16,Jiangsu,Suzhou,normal,dispatched
ORD_0004725,CUST_00055,WH_003,2026-01-15 13:12:00,2026-01-17,Henan,Zhengzhou,normal,picking
ORD_0004726,CUST_00100,WH_001,2026-01-15 18:55:00,2026-01-16,Zhejiang,Wenzhou,urgent,delivered
ORD_0004727,CUST_00179,WH_003,2026-01-15 20:21:00,2026-01-16,Henan,Zhengzhou,normal,picked
ORD_0004728,CUST_00120,WH_001,2026-01-15 20:59:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004729,CUST_00164,WH_002,2026-01-15 14:59:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004730,CUST_00119,WH_003,2026-01-15 06:05:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0004731,CUST_00068,WH_001,2026-01-15 18:05:00,2026-01-16,Shandong,Qingdao,normal,picking
ORD_0004732,CUST_00170,WH_001,2026-01-15 07:30:00,2026-01-16,Henan,Luoyang,normal,picked
ORD_0004733,CUST_00088,WH_003,2026-01-15 13:27:00,2026-01-16,Shandong,Yantai,normal,picked
ORD_0004734,CUST_00181,WH_002,2026-01-15 07:15:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004735,CUST_00103,WH_002,2026-01-15 08:08:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004736,CUST_00032,WH_001,2026-01-15 10:10:00,2026-01-16,Henan,Luoyang,high,picked
ORD_0004737,CUST_00038,WH_001,2026-01-15 12:19:00,2026-01-16,Hubei,Yichang,normal,picking
ORD_0004738,CUST_00041,WH_001,2026-01-15 10:44:00,2026-01-16,Jiangsu,Nanjing,normal,dispatched
ORD_0004739,CUST_00021,WH_001,2026-01-15 13:24:00,2026-01-16,Guangdong,Shenzhen,normal,picked
ORD_0004740,CUST_00141,WH_001,2026-01-15 15:59:00,2026-01-16,Henan,Luoyang,high,dispatched
ORD_0004741,CUST_00099,WH_002,2026-01-15 15:50:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004742,CUST_00018,WH_003,2026-01-15 16:48:00,2026-01-16,Jiangsu,Suzhou,normal,picking
ORD_0004743,CUST_00150,WH_002,2026-01-15 10:02:00,2026-01-16,Guangdong,Guangzhou,normal,picking
ORD_0004744,CUST_00066,WH_001,2026-01-15 19:09:00,2026-01-16,Zhejiang,Hangzhou,high,dispatched
ORD_0004745,CUST_00192,WH_003,2026-01-15 21:30:00,2026-01-16,Shandong,Qingdao,normal,pending
ORD_0004746,CUST_00002,WH_002,2026-01-15 07:41:00,2026-01-16,Sichuan,Deyang,normal,delivered
ORD_0004747,CUST_00089,WH_003,2026-01-15 06:13:00,2026-01-16,Guangdong,Shenzhen,high,pending
ORD_0004748,CUST_00156,WH_003,2026-01-15 11:51:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004749,CUST_00003,WH_002,2026-01-15 09:32:00,2026-01-16,Henan,Zhengzhou,normal,picked
ORD_0004750,CUST_00155,WH_003,2026-01-15 12:02:00,2026-01-16,Sichuan,Chengdu,urgent,pending
ORD_0004751,CUST_00069,WH_001,2026-01-15 13:16:00,2026-01-16,Sichuan,Chengdu,normal,delivered
ORD_0004752,CUST_00189,WH_003,2026-01-15 17:17:00,2026-01-17,Hubei,Xiangyang,normal,dispatched
ORD_0004753,CUST_00164,WH_001,2026-01-15 21:12:00,2026-01-17,Zhejiang,Wenzhou,normal,picking
ORD_0004754,CUST_00151,WH_001,2026-01-15 17:12:00,2026-01-16,Hubei,Yichang,normal,delivered
ORD_0004755,CUST_00043,WH_001,2026-01-15 14:16:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004756,CUST_00051,WH_003,2026-01-15 12:56:00,2026-01-16,Hubei,Yichang,normal,dispatched
ORD_0004757,CUST_00004,WH_001,2026-01-15 08:58:00,2026-01-17,Jiangsu,Nanjing,high,dispatched
ORD_0004758,CUST_00002,WH_001,2026-01-15 08:06:00,2026-01-16,Sichuan,Deyang,high,dispatched
ORD_0004759,CUST_00019,WH_003,2026-01-15 14:57:00,2026-01-16,Henan,Luoyang,normal,pending
ORD_0004760,CUST_00153,WH_002,2026-01-15 16:36:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004761,CUST_00167,WH_003,2026-01-15 18:50:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004762,CUST_00039,WH_002,2026-01-15 09:17:00,2026-01-16,Shandong,Qingdao,high,delivered
ORD_0004763,CUST_00162,WH_003,2026-01-15 18:13:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004764,CUST_00130,WH_003,2026-01-15 13:15:00,2026-01-16,Henan,Zhengzhou,normal,picked
ORD_0004765,CUST_00067,WH_001,2026-01-15 16:20:00,2026-01-17,Zhejiang,Wenzhou,normal,delivered
ORD_0004766,CUST_00144,WH_003,2026-01-15 18:38:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004767,CUST_00048,WH_003,2026-01-15 13:17:00,2026-01-16,Shandong,Jinan,high,picking
ORD_0004768,CUST_00088,WH_002,2026-01-15 16:37:00,2026-01-16,Shandong,Yantai,normal,pending
ORD_0004769,CUST_00163,WH_002,2026-01-15 15:16:00,2026-01-16,Jiangsu,Nanjing,urgent,picking
ORD_0004770,CUST_00016,WH_003,2026-01-15 09:33:00,2026-01-17,Sichuan,Mianyang,urgent,delivered
ORD_0004771,CUST_00046,WH_002,2026-01-15 12:56:00,2026-01-16,Sichuan,Deyang,normal,picking
ORD_0004772,CUST_00156,WH_003,2026-01-15 14:57:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004773,CUST_00124,WH_001,2026-01-15 21:43:00,2026-01-16,Guangdong,Dongguan,normal,picking
ORD_0004774,CUST_00186,WH_001,2026-01-15 14:28:00,2026-01-16,Sichuan,Chengdu,normal,picking
ORD_0004775,CUST_00088,WH_003,2026-01-15 13:20:00,2026-01-16,Shandong,Yantai,normal,pending
ORD_0004776,CUST_00054,WH_003,2026-01-15 06:50:00,2026-01-16,Guangdong,Dongguan,high,dispatched
ORD_0004777,CUST_00157,WH_003,2026-01-15 17:00:00,2026-01-16,Guangdong,Guangzhou,normal,dispatched
ORD_0004778,CUST_00017,WH_003,2026-01-15 14:02:00,2026-01-16,Shandong,Yantai,normal,dispatched
ORD_0004779,CUST_00198,WH_002,2026-01-15 11:35:00,2026-01-16,Shandong,Yantai,normal,picked
ORD_0004780,CUST_00080,WH_003,2026-01-15 15:02:00,2026-01-16,Jiangsu,Nanjing,normal,delivered
ORD_0004781,CUST_00179,WH_003,2026-01-15 08:06:00,2026-01-16,Henan,Zhengzhou,normal,dispatched
ORD_0004782,CUST_00195,WH_001,2026-01-15 10:52:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004783,CUST_00031,WH_002,2026-01-15 17:20:00,2026-01-16,Guangdong,Dongguan,normal,delivered
ORD_0004784,CUST_00054,WH_002,2026-01-15 19:35:00,2026-01-17,Guangdong,Dongguan,high,picked
ORD_0004785,CUST_00113,WH_003,2026-01-15 07:53:00,2026-01-17,Shandong,Qingdao,normal,picked
ORD_0004786,CUST_00098,WH_002,2026-01-15 09:42:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004787,CUST_00156,WH_002,2026-01-15 15:57:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0004788,CUST_00020,WH_002,2026-01-15 14:37:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0004789,CUST_00113,WH_002,2026-01-15 21:25:00,2026-01-16,Shandong,Qingdao,normal,picked
ORD_0004790,CUST_00108,WH_003,2026-01-15 14:02:00,2026-01-17,Jiangsu,Nanjing,high,dispatched
ORD_0004791,CUST_00152,WH_003,2026-01-15 21:41:00,2026-01-16,Shandong,Qingdao,normal,picking
ORD_0004792,CUST_00182,WH_002,2026-01-15 20:15:00,2026-01-17,Zhejiang,Hangzhou,high,picking
ORD_0004793,CUST_00072,WH_002,2026-01-15 06:33:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0004794,CUST_00130,WH_002,2026-01-15 21:53:00,2026-01-16,Henan,Zhengzhou,normal,picked
ORD_0004795,CUST_00095,WH_002,2026-01-15 09:18:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004796,CUST_00036,WH_001,2026-01-15 15:20:00,2026-01-16,Sichuan,Mianyang,normal,dispatched
ORD_0004797,CUST_00004,WH_002,2026-01-15 19:02:00,2026-01-16,Jiangsu,Nanjing,high,pending
ORD_0004798,CUST_00120,WH_001,2026-01-15 13:25:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0004799,CUST_00042,WH_003,2026-01-15 20:44:00,2026-01-16,Jiangsu,Suzhou,normal,picked
ORD_0004800,CUST_00129,WH_001,2026-01-15 08:53:00,2026-01-16,Hubei,Yichang,high,pending
ORD_0004801,CUST_00057,WH_001,2026-01-15 14:22:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0004802,CUST_00134,WH_001,2026-01-15 19:44:00,2026-01-17,Sichuan,Mianyang,normal,dispatched
ORD_0004803,CUST_00069,WH_002,2026-01-15 19:29:00,2026-01-16,Sichuan,Chengdu,normal,picked
ORD_0004804,CUST_00061,WH_001,2026-01-15 09:13:00,2026-01-17,Shandong,Qingdao,normal,picked
ORD_0004805,CUST_00002,WH_002,2026-01-15 08:48:00,2026-01-16,Sichuan,Deyang,high,picking
ORD_0004806,CUST_00158,WH_003,2026-01-15 16:46:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004807,CUST_00127,WH_001,2026-01-15 21:34:00,2026-01-16,Henan,Luoyang,high,picking
ORD_0004808,CUST_00028,WH_003,2026-01-15 17:17:00,2026-01-16,Hubei,Wuhan,normal,picked
ORD_0004809,CUST_00191,WH_003,2026-01-15 20:07:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004810,CUST_00067,WH_001,2026-01-15 19:43:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0004811,CUST_00066,WH_002,2026-01-15 16:54:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004812,CUST_00149,WH_003,2026-01-15 08:44:00,2026-01-16,Henan,Zhengzhou,normal,delivered
ORD_0004813,CUST_00026,WH_001,2026-01-15 08:56:00,2026-01-16,Guangdong,Guangzhou,normal,picked
ORD_0004814,CUST_00060,WH_003,2026-01-15 20:48:00,2026-01-16,Zhejiang,Ningbo,normal,dispatched
ORD_0004815,CUST_00118,WH_001,2026-01-15 09:36:00,2026-01-16,Sichuan,Mianyang,normal,picking
ORD_0004816,CUST_00194,WH_001,2026-01-15 15:05:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0004817,CUST_00036,WH_003,2026-01-15 15:37:00,2026-01-16,Sichuan,Mianyang,normal,picking
ORD_0004818,CUST_00082,WH_001,2026-01-15 06:56:00,2026-01-16,Zhejiang,Wenzhou,urgent,dispatched
ORD_0004819,CUST_00146,WH_003,2026-01-15 09:24:00,2026-01-17,Zhejiang,Hangzhou,normal,pending
ORD_0004820,CUST_00028,WH_003,2026-01-15 07:26:00,2026-01-16,Hubei,Wuhan,urgent,picked
ORD_0004821,CUST_00008,WH_002,2026-01-15 20:40:00,2026-01-16,Hubei,Wuhan,normal,delivered
ORD_0004822,CUST_00020,WH_001,2026-01-15 18:46:00,2026-01-16,Jiangsu,Nanjing,normal,delivered
ORD_0004823,CUST_00042,WH_002,2026-01-15 10:14:00,2026-01-16,Jiangsu,Suzhou,normal,picked
ORD_0004824,CUST_00119,WH_001,2026-01-15 15:52:00,2026-01-16,Zhejiang,Wenzhou,normal,picking
ORD_0004825,CUST_00027,WH_003,2026-01-15 10:34:00,2026-01-16,Jiangsu,Wuxi,normal,picked
ORD_0004826,CUST_00033,WH_002,2026-01-15 07:53:00,2026-01-17,Jiangsu,Nanjing,normal,dispatched
ORD_0004827,CUST_00054,WH_003,2026-01-15 11:51:00,2026-01-16,Guangdong,Dongguan,urgent,picked
ORD_0004828,CUST_00037,WH_002,2026-01-15 08:49:00,2026-01-16,Jiangsu,Wuxi,high,dispatched
ORD_0004829,CUST_00004,WH_002,2026-01-15 13:51:00,2026-01-16,Jiangsu,Nanjing,high,dispatched
ORD_0004830,CUST_00179,WH_003,2026-01-15 17:17:00,2026-01-16,Henan,Zhengzhou,normal,pending
ORD_0004831,CUST_00025,WH_002,2026-01-15 13:22:00,2026-01-17,Hubei,Yichang,high,delivered
ORD_0004832,CUST_00008,WH_002,2026-01-15 06:47:00,2026-01-16,Hubei,Wuhan,normal,picked
ORD_0004833,CUST_00031,WH_003,2026-01-15 06:28:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004834,CUST_00038,WH_001,2026-01-15 19:04:00,2026-01-16,Hubei,Yichang,urgent,dispatched
ORD_0004835,CUST_00110,WH_002,2026-01-15 10:38:00,2026-01-17,Zhejiang,Ningbo,urgent,delivered
ORD_0004836,CUST_00176,WH_002,2026-01-15 06:58:00,2026-01-17,Henan,Luoyang,normal,delivered
ORD_0004837,CUST_00053,WH_003,2026-01-15 18:26:00,2026-01-16,Guangdong,Dongguan,high,picking
ORD_0004838,CUST_00051,WH_002,2026-01-15 12:11:00,2026-01-16,Hubei,Yichang,normal,picked
ORD_0004839,CUST_00050,WH_001,2026-01-15 19:49:00,2026-01-16,Shandong,Jinan,normal,picking
ORD_0004840,CUST_00023,WH_002,2026-01-15 20:07:00,2026-01-16,Guangdong,Dongguan,urgent,pending
ORD_0004841,CUST_00024,WH_003,2026-01-15 19:43:00,2026-01-16,Jiangsu,Wuxi,normal,picked
ORD_0004842,CUST_00165,WH_001,2026-01-15 11:18:00,2026-01-16,Shandong,Yantai,normal,pending
ORD_0004843,CUST_00193,WH_002,2026-01-15 06:57:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004844,CUST_00060,WH_001,2026-01-15 08:25:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004845,CUST_00146,WH_003,2026-01-15 10:37:00,2026-01-17,Zhejiang,Hangzhou,high,pending
ORD_0004846,CUST_00089,WH_001,2026-01-15 17:00:00,2026-01-16,Guangdong,Shenzhen,high,dispatched
ORD_0004847,CUST_00075,WH_003,2026-01-15 19:24:00,2026-01-16,Sichuan,Deyang,normal,dispatched
ORD_0004848,CUST_00122,WH_003,2026-01-15 16:13:00,2026-01-16,Jiangsu,Nanjing,urgent,picking
ORD_0004849,CUST_00046,WH_003,2026-01-15 18:09:00,2026-01-16,Sichuan,Deyang,normal,picking
ORD_0004850,CUST_00092,WH_003,2026-01-15 19:44:00,2026-01-16,Jiangsu,Nanjing,high,dispatched
ORD_0004851,CUST_00112,WH_001,2026-01-15 17:25:00,2026-01-16,Guangdong,Guangzhou,normal,delivered
ORD_0004852,CUST_00037,WH_001,2026-01-15 07:47:00,2026-01-16,Jiangsu,Wuxi,urgent,picking
ORD_0004853,CUST_00028,WH_002,2026-01-15 08:52:00,2026-01-16,Hubei,Wuhan,high,picked
ORD_0004854,CUST_00109,WH_001,2026-01-15 18:53:00,2026-01-16,Shandong,Jinan,normal,picked
ORD_0004855,CUST_00167,WH_002,2026-01-15 06:25:00,2026-01-16,Zhejiang,Ningbo,normal,delivered
ORD_0004856,CUST_00020,WH_001,2026-01-15 16:41:00,2026-01-16,Jiangsu,Nanjing,urgent,delivered
ORD_0004857,CUST_00177,WH_001,2026-01-15 20:15:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004858,CUST_00187,WH_002,2026-01-15 16:32:00,2026-01-16,Jiangsu,Wuxi,normal,dispatched
ORD_0004859,CUST_00061,WH_003,2026-01-15 18:12:00,2026-01-16,Shandong,Qingdao,normal,dispatched
ORD_0004860,CUST_00094,WH_003,2026-01-15 11:17:00,2026-01-16,Henan,Zhengzhou,normal,picked
ORD_0004861,CUST_00019,WH_003,2026-01-15 15:32:00,2026-01-16,Henan,Luoyang,normal,pending
ORD_0004862,CUST_00177,WH_002,2026-01-15 15:52:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004863,CUST_00069,WH_001,2026-01-15 14:37:00,2026-01-16,Sichuan,Chengdu,normal,dispatched
ORD_0004864,CUST_00019,WH_002,2026-01-15 18:04:00,2026-01-16,Henan,Luoyang,normal,dispatched
ORD_0004865,CUST_00146,WH_002,2026-01-15 19:59:00,2026-01-16,Zhejiang,Hangzhou,normal,dispatched
ORD_0004866,CUST_00019,WH_003,2026-01-15 13:31:00,2026-01-16,Henan,Luoyang,normal,delivered
ORD_0004867,CUST_00039,WH_003,2026-01-15 21:37:00,2026-01-16,Shandong,Qingdao,normal,picked
ORD_0004868,CUST_00056,WH_003,2026-01-15 14:19:00,2026-01-16,Shandong,Yantai,normal,dispatched
ORD_0004869,CUST_00057,WH_003,2026-01-15 19:46:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0004870,CUST_00024,WH_003,2026-01-15 13:56:00,2026-01-16,Jiangsu,Wuxi,normal,picked
ORD_0004871,CUST_00165,WH_002,2026-01-15 12:29:00,2026-01-16,Shandong,Yantai,normal,picking
ORD_0004872,CUST_00087,WH_003,2026-01-15 21:54:00,2026-01-16,Guangdong,Guangzhou,normal,pending
ORD_0004873,CUST_00080,WH_001,2026-01-15 07:04:00,2026-01-16,Jiangsu,Nanjing,normal,picking
ORD_0004874,CUST_00133,WH_001,2026-01-15 11:34:00,2026-01-16,Zhejiang,Wenzhou,normal,pending
ORD_0004875,CUST_00167,WH_001,2026-01-15 06:51:00,2026-01-16,Zhejiang,Ningbo,normal,picking
ORD_0004876,CUST_00099,WH_003,2026-01-15 10:06:00,2026-01-16,Zhejiang,Hangzhou,normal,picked
ORD_0004877,CUST_00041,WH_002,2026-01-15 20:01:00,2026-01-17,Jiangsu,Nanjing,normal,pending
ORD_0004878,CUST_00076,WH_001,2026-01-15 21:22:00,2026-01-16,Sichuan,Mianyang,normal,picking
ORD_0004879,CUST_00051,WH_002,2026-01-15 11:34:00,2026-01-17,Hubei,Yichang,normal,delivered
ORD_0004880,CUST_00007,WH_003,2026-01-15 09:40:00,2026-01-16,Sichuan,Deyang,high,dispatched
ORD_0004881,CUST_00160,WH_003,2026-01-15 20:33:00,2026-01-16,Shandong,Qingdao,normal,delivered
ORD_0004882,CUST_00036,WH_003,2026-01-15 21:00:00,2026-01-16,Sichuan,Mianyang,normal,picked
