customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00126,SKU_00105,2026-05-27,5,0,0.09,180.8,1,0,2026-03-30,0
CUST_00027,SKU_00274,2026-05-27,73,0,1.8,40.6,23,10,2026-05-09,0
CUST_00005,SKU_00175,2026-05-27,4,0,1.95,2.1,26,8,2026-05-25,0
CUST_00121,SKU_00242,2026-05-27,2,0,1.55,1.3,21,5,2026-04-10,0
CUST_00199,SKU_00227,2026-05-27,10,0,1.13,8.8,13,13,2026-04-28,0
CUST_00092,SKU_00149,2026-05-27,73,0,0.49,263.0,4,1,2026-04-11,0
CUST_00107,SKU_00024,2026-05-27,17,0,1.3,13.1,17,10,2026-04-17,0
CUST_00029,SKU_00088,2026-05-27,9,0,0.54,16.7,6,1,2026-05-05,0
CUST_00115,SKU_00020,2026-05-27,2,0,1.21,1.7,11,7,2026-04-08,0
CUST_00063,SKU_00072,2026-05-27,4,0,37.0,0.1,513,333,2026-04-02,0
CUST_00098,SKU_00177,2026-05-27,3,0,1.28,2.3,10,6,2026-04-29,0
CUST_00071,SKU_00110,2026-05-27,34,0,0.34,128.7,3,3,2026-05-17,0
CUST_00160,SKU_00076,2026-05-27,14,0,0.05,197.6,0,0,2026-05-19,0
CUST_00167,SKU_00088,2026-05-27,6,0,0.85,7.1,6,10,2026-04-06,0
CUST_00160,SKU_00194,2026-05-27,5,0,1.62,3.1,20,21,2026-04-22,0
CUST_00013,SKU_00061,2026-05-27,22,2,0.57,35.2,6,4,2026-04-30,0
CUST_00103,SKU_00147,2026-05-27,0,0,0.46,59.9,5,2,2026-03-31,0
CUST_00149,SKU_00289,2026-05-27,17,0,1.65,10.3,18,12,2026-03-31,0
CUST_00008,SKU_00252,2026-05-27,4,0,0.46,288.5,4,3,2026-04-06,0
CUST_00164,SKU_00188,2026-05-27,13,0,1.27,10.2,9,6,2026-04-07,0
CUST_00072,SKU_00292,2026-05-27,3,0,0.73,4.1,7,9,2026-05-26,0
CUST_00081,SKU_00142,2026-05-27,47,0,1.66,28.3,16,10,2026-04-22,3
CUST_00178,SKU_00076,2026-05-27,6,0,1.16,5.2,10,13,2026-04-02,0
CUST_00119,SKU_00294,2026-05-27,23,0,0.87,26.4,10,4,2026-05-06,0
CUST_00058,SKU_00296,2026-05-27,1,0,0.94,1.1,11,7,2026-05-16,0
CUST_00027,SKU_00004,2026-05-27,5,0,1.01,5.0,11,4,2026-05-02,0
CUST_00045,SKU_00286,2026-05-27,2,0,1.68,1.2,13,6,2026-05-10,0
CUST_00045,SKU_00123,2026-05-27,1,0,0.18,295.6,2,0,2026-05-15,0
CUST_00071,SKU_00040,2026-05-27,6,0,1.48,4.0,14,9,2026-05-22,0
CUST_00098,SKU_00072,2026-05-27,5,0,37.33,0.1,306,394,2026-04-19,0
CUST_00022,SKU_00022,2026-05-27,5,0,0.78,6.4,8,5,2026-04-24,0
CUST_00127,SKU_00189,2026-05-27,8,0,0.42,172.2,4,4,2026-03-31,0
CUST_00158,SKU_00014,2026-05-27,2,0,1.6,1.2,22,18,2026-05-26,0
CUST_00125,SKU_00035,2026-05-27,26,0,0.34,267.0,4,1,2026-05-02,0
CUST_00134,SKU_00264,2026-05-27,59,0,0.56,105.4,7,4,2026-04-03,0
CUST_00065,SKU_00292,2026-05-27,17,0,1.79,9.5,17,7,2026-04-01,0
CUST_00033,SKU_00198,2026-05-27,10,0,1.65,6.1,22,15,2026-05-11,0
CUST_00078,SKU_00296,2026-05-27,3,0,1.23,2.4,12,6,2026-04-24,0
CUST_00187,SKU_00162,2026-05-27,3,0,1.16,2.6,9,12,2026-04-12,0
CUST_00085,SKU_00159,2026-05-27,18,0,0.53,33.8,4,4,2026-05-06,0
CUST_00059,SKU_00283,2026-05-27,16,0,0.79,20.2,9,2,2026-05-16,0
CUST_00120,SKU_00021,2026-05-27,47,0,1.71,27.4,19,14,2026-04-15,0
CUST_00144,SKU_00086,2026-05-27,44,0,1.82,24.2,23,7,2026-04-13,0
CUST_00114,SKU_00083,2026-05-27,45,0,1.88,24.0,13,21,2026-05-16,0
CUST_00129,SKU_00280,2026-05-27,2,0,0.82,2.4,7,7,2026-05-21,0
CUST_00099,SKU_00221,2026-05-27,26,0,0.48,46.6,5,4,2026-04-29,0
CUST_00088,SKU_00226,2026-05-27,1,0,1.11,0.9,8,6,2026-05-03,0
CUST_00006,SKU_00176,2026-05-27,7,0,1.66,4.2,21,6,2026-05-12,0
CUST_00109,SKU_00265,2026-05-27,11,0,0.66,16.6,8,6,2026-05-22,0
CUST_00029,SKU_00059,2026-05-27,50,0,0.21,192.8,1,1,2026-05-22,0
CUST_00114,SKU_00131,2026-05-27,28,0,0.52,54.2,5,6,2026-04-20,1
CUST_00070,SKU_00052,2026-05-27,2,0,1.37,1.5,12,13,2026-05-17,0
CUST_00152,SKU_00124,2026-05-27,1,0,1.2,0.8,9,13,2026-04-20,0
CUST_00044,SKU_00091,2026-05-27,2,0,1.68,1.2,18,12,2026-04-26,0
CUST_00188,SKU_00282,2026-05-27,6,0,0.01,119.4,0,0,2026-05-22,0
CUST_00118,SKU_00010,2026-05-27,8,0,0.28,34.4,3,3,2026-05-12,0
CUST_00005,SKU_00003,2026-05-27,3,0,0.12,235.4,1,0,2026-05-14,0
CUST_00024,SKU_00094,2026-05-27,8,0,49.33,0.2,597,424,2026-05-14,0
CUST_00122,SKU_00083,2026-05-27,15,0,0.84,17.9,8,4,2026-05-14,0
CUST_00072,SKU_00245,2026-05-27,38,0,0.87,43.5,9,3,2026-04-01,0
CUST_00069,SKU_00077,2026-05-27,11,0,0.56,19.8,5,4,2026-05-12,0
CUST_00161,SKU_00042,2026-05-27,4,0,0.34,200.7,2,4,2026-04-18,0
CUST_00016,SKU_00175,2026-05-27,8,0,0.62,12.9,7,3,2026-05-20,0
CUST_00183,SKU_00053,2026-05-27,8,0,0.53,15.0,4,7,2026-05-17,0
CUST_00098,SKU_00067,2026-05-27,73,0,0.46,275.7,5,4,2026-04-02,3
CUST_00071,SKU_00239,2026-05-27,6,0,1.31,4.6,12,9,2026-04-08,0
CUST_00083,SKU_00164,2026-05-27,17,0,0.53,31.9,4,6,2026-04-15,0
CUST_00091,SKU_00143,2026-05-27,33,3,0.29,175.5,2,2,2026-05-08,0
CUST_00121,SKU_00203,2026-05-27,15,0,0.61,24.6,6,1,2026-03-31,0
CUST_00070,SKU_00257,2026-05-27,33,0,0.67,49.1,9,9,2026-04-13,2
CUST_00196,SKU_00282,2026-05-27,3,0,1.91,1.6,20,13,2026-04-12,0
CUST_00027,SKU_00041,2026-05-27,5,0,1.95,2.6,16,17,2026-04-14,0
CUST_00122,SKU_00214,2026-05-27,1,0,1.02,1.0,8,7,2026-05-01,0
CUST_00063,SKU_00219,2026-05-27,2,0,0.2,163.3,1,1,2026-05-02,0
CUST_00079,SKU_00110,2026-05-27,8,0,1.71,4.7,13,9,2026-04-30,0
CUST_00153,SKU_00289,2026-05-27,4,0,36.0,0.1,403,391,2026-05-08,0
CUST_00101,SKU_00010,2026-05-27,8,0,0.75,10.6,5,7,2026-04-05,0
CUST_00032,SKU_00291,2026-05-27,11,0,0.54,20.4,5,4,2026-04-08,0
CUST_00125,SKU_00085,2026-05-27,54,5,0.51,96.4,5,6,2026-04-24,0
CUST_00185,SKU_00209,2026-05-27,21,0,1.45,14.5,12,12,2026-03-30,0
CUST_00183,SKU_00184,2026-05-27,13,0,0.49,62.8,3,6,2026-04-13,0
CUST_00189,SKU_00170,2026-05-27,51,0,1.54,33.1,15,15,2026-04-02,0
CUST_00136,SKU_00001,2026-05-27,2,0,1.77,1.1,18,13,2026-05-20,0
CUST_00144,SKU_00021,2026-05-27,4,0,0.97,4.1,11,13,2026-05-05,0
CUST_00017,SKU_00037,2026-05-27,16,0,60.89,0.3,592,540,2026-04-11,0
CUST_00149,SKU_00140,2026-05-27,13,0,0.75,17.4,9,7,2026-04-16,0
CUST_00019,SKU_00206,2026-05-27,43,7,0.82,43.7,7,6,2026-04-29,0
CUST_00053,SKU_00219,2026-05-27,3,0,0.4,295.4,5,4,2026-04-06,0
CUST_00027,SKU_00068,2026-05-27,7,0,0.27,105.1,3,1,2026-05-17,0
CUST_00060,SKU_00041,2026-05-27,33,0,0.88,37.3,8,12,2026-04-01,0
CUST_00048,SKU_00170,2026-05-27,42,0,1.47,28.6,16,10,2026-04-30,0
CUST_00064,SKU_00164,2026-05-27,8,0,0.15,80.5,1,1,2026-03-29,0
CUST_00016,SKU_00072,2026-05-27,3,0,0.39,262.9,3,1,2026-05-04,0
CUST_00024,SKU_00297,2026-05-27,9,1,1.99,4.0,14,19,2026-05-01,0
CUST_00165,SKU_00142,2026-05-27,5,0,1.29,3.9,13,15,2026-05-16,0
CUST_00107,SKU_00119,2026-05-27,124,0,1.38,89.7,16,13,2026-05-21,0
CUST_00048,SKU_00245,2026-05-27,17,0,1.8,9.5,23,5,2026-04-23,0
CUST_00084,SKU_00104,2026-05-27,44,0,1.66,26.6,21,12,2026-05-03,0
CUST_00120,SKU_00031,2026-05-27,16,0,0.28,116.3,3,1,2026-04-15,0
CUST_00069,SKU_00232,2026-05-27,1,0,1.1,0.9,9,9,2026-05-17,0
CUST_00093,SKU_00085,2026-05-27,2,0,1.07,1.9,13,12,2026-04-29,0
CUST_00045,SKU_00180,2026-05-27,49,0,1.87,26.2,17,11,2026-04-10,0
CUST_00127,SKU_00294,2026-05-27,35,0,1.31,26.8,12,16,2026-05-13,0
CUST_00070,SKU_00209,2026-05-27,50,7,0.33,69.9,4,3,2026-05-07,0
CUST_00060,SKU_00253,2026-05-27,11,0,1.05,10.5,13,15,2026-05-24,0
CUST_00003,SKU_00048,2026-05-27,3,0,1.66,1.8,19,18,2026-03-29,0
CUST_00130,SKU_00017,2026-05-27,21,0,0.61,34.5,5,3,2026-05-10,0
CUST_00009,SKU_00015,2026-05-27,29,0,1.38,21.0,18,13,2026-03-30,0
CUST_00052,SKU_00030,2026-05-27,8,0,0.71,11.3,8,7,2026-05-26,0
CUST_00168,SKU_00300,2026-05-27,41,0,1.6,25.6,14,6,2026-04-02,0
CUST_00018,SKU_00038,2026-05-27,100,0,1.31,76.5,17,19,2026-04-25,0
CUST_00194,SKU_00145,2026-05-27,5,0,1.58,3.2,14,16,2026-05-17,0
CUST_00027,SKU_00151,2026-05-27,20,0,1.82,11.0,24,8,2026-05-02,0
CUST_00154,SKU_00088,2026-05-27,9,1,0.12,68.7,1,0,2026-04-15,0
CUST_00023,SKU_00226,2026-05-27,2,0,1.34,1.5,16,9,2026-05-15,0
CUST_00182,SKU_00164,2026-05-27,9,0,0.85,10.6,9,2,2026-04-04,0
CUST_00026,SKU_00048,2026-05-27,12,0,0.03,227.1,0,0,2026-03-30,0
CUST_00041,SKU_00082,2026-05-27,20,0,0.21,299.4,2,3,2026-04-04,0
CUST_00170,SKU_00161,2026-05-27,4,0,1.99,2.0,26,18,2026-05-25,0
CUST_00172,SKU_00281,2026-05-27,9,0,0.89,10.1,8,9,2026-04-02,0
CUST_00171,SKU_00151,2026-05-27,18,0,0.46,173.4,4,6,2026-04-17,0
CUST_00075,SKU_00108,2026-05-27,1,0,0.42,289.5,4,3,2026-04-09,0
CUST_00144,SKU_00247,2026-05-27,33,0,0.01,152.7,0,0,2026-05-21,0
CUST_00044,SKU_00081,2026-05-27,6,0,1.18,5.1,9,7,2026-04-07,0
CUST_00132,SKU_00137,2026-05-27,6,0,0.37,130.1,3,1,2026-04-30,0
CUST_00003,SKU_00244,2026-05-27,9,1,1.59,5.0,19,13,2026-05-15,0
CUST_00126,SKU_00068,2026-05-27,11,0,0.91,12.0,10,12,2026-05-11,0
CUST_00012,SKU_00196,2026-05-27,42,0,1.09,38.6,12,12,2026-05-24,0
CUST_00081,SKU_00012,2026-05-27,109,0,0.4,110.4,3,4,2026-05-23,5
CUST_00044,SKU_00241,2026-05-27,11,0,0.38,80.7,3,1,2026-04-18,0
CUST_00017,SKU_00051,2026-05-27,1,0,1.78,0.6,22,15,2026-05-25,0
CUST_00090,SKU_00238,2026-05-27,7,0,0.4,32.8,5,2,2026-04-29,0
CUST_00033,SKU_00020,2026-05-27,2,0,0.16,276.7,2,0,2026-05-10,0
CUST_00157,SKU_00069,2026-05-27,8,0,0.46,95.8,3,6,2026-05-04,0
CUST_00119,SKU_00128,2026-05-27,19,0,0.36,76.5,3,4,2026-04-15,0
CUST_00140,SKU_00183,2026-05-27,5,0,0.43,123.6,3,4,2026-04-19,0
CUST_00200,SKU_00204,2026-05-27,30,0,0.67,45.0,7,4,2026-04-12,0
CUST_00050,SKU_00094,2026-05-27,8,0,1.28,6.3,17,7,2026-04-03,0
CUST_00009,SKU_00034,2026-05-27,14,0,0.98,14.3,7,9,2026-05-25,0
CUST_00083,SKU_00248,2026-05-27,14,0,1.61,8.7,16,13,2026-04-10,0
CUST_00065,SKU_00173,2026-05-27,26,0,0.84,31.1,6,7,2026-04-28,0
CUST_00162,SKU_00140,2026-05-27,5,0,1.43,3.5,17,19,2026-04-23,0
CUST_00085,SKU_00254,2026-05-27,3,0,0.04,226.6,0,0,2026-04-30,0
CUST_00081,SKU_00209,2026-05-27,4,0,0.36,43.3,4,3,2026-05-24,0
CUST_00065,SKU_00190,2026-05-27,4,0,0.94,4.2,8,9,2026-05-23,0
CUST_00096,SKU_00270,2026-05-27,1,0,0.49,222.8,6,2,2026-04-25,0
CUST_00198,SKU_00069,2026-05-27,34,0,0.72,47.4,6,10,2026-04-18,0
CUST_00123,SKU_00162,2026-05-27,21,0,1.66,12.6,13,11,2026-04-15,0
CUST_00161,SKU_00037,2026-05-27,4,0,61.89,0.1,716,790,2026-04-04,0
CUST_00196,SKU_00273,2026-05-27,34,0,1.44,23.6,16,13,2026-05-22,3
CUST_00053,SKU_00288,2026-05-27,4,0,1.46,2.7,12,7,2026-04-27,0
CUST_00033,SKU_00102,2026-05-27,4,0,0.43,161.8,5,4,2026-05-22,0
CUST_00147,SKU_00135,2026-05-27,4,0,0.93,4.3,10,4,2026-05-19,0
CUST_00078,SKU_00117,2026-05-27,18,0,1.95,9.2,18,9,2026-05-09,0
CUST_00033,SKU_00166,2026-05-27,46,0,0.21,143.7,2,1,2026-05-06,0
CUST_00115,SKU_00232,2026-05-27,11,0,1.47,7.5,12,9,2026-05-03,0
CUST_00124,SKU_00281,2026-05-27,11,0,27.39,0.4,299,267,2026-04-24,0
CUST_00012,SKU_00206,2026-05-27,8,0,1.02,7.9,9,7,2026-04-14,0
CUST_00100,SKU_00196,2026-05-27,3,0,1.29,2.3,13,18,2026-04-28,0
CUST_00168,SKU_00047,2026-05-27,0,0,0.17,116.3,1,1,2026-04-19,0
CUST_00051,SKU_00208,2026-05-27,1,0,1.67,0.6,16,9,2026-05-05,0
CUST_00152,SKU_00163,2026-05-27,1,0,0.35,137.3,3,3,2026-04-20,0
CUST_00032,SKU_00103,2026-05-27,19,0,1.6,11.9,11,16,2026-05-22,0
CUST_00150,SKU_00087,2026-05-27,2,0,1.42,1.4,15,12,2026-04-12,0
CUST_00095,SKU_00281,2026-05-27,11,0,0.68,16.1,7,2,2026-05-12,0
CUST_00140,SKU_00213,2026-05-27,13,0,1.61,8.1,13,19,2026-03-31,0
CUST_00050,SKU_00277,2026-05-27,20,0,0.4,233.3,3,1,2026-05-06,1
CUST_00177,SKU_00267,2026-05-27,26,3,2.0,11.5,23,9,2026-05-18,0
CUST_00161,SKU_00042,2026-05-27,5,0,1.43,3.5,10,13,2026-04-29,0
CUST_00060,SKU_00040,2026-05-27,8,0,1.25,6.4,11,9,2026-04-13,0
CUST_00177,SKU_00129,2026-05-27,26,2,0.33,270.4,4,2,2026-05-20,0
CUST_00033,SKU_00292,2026-05-27,22,0,1.38,15.9,18,16,2026-04-12,0
CUST_00063,SKU_00091,2026-05-27,12,0,1.9,6.3,16,7,2026-05-17,0
CUST_00057,SKU_00130,2026-05-27,3,0,1.19,2.5,11,16,2026-04-14,0
CUST_00195,SKU_00282,2026-05-27,17,0,1.93,8.8,20,19,2026-05-18,0
CUST_00021,SKU_00175,2026-05-27,29,0,0.52,55.9,4,5,2026-04-28,0
CUST_00135,SKU_00226,2026-05-27,6,0,1.26,4.8,12,18,2026-04-18,0
CUST_00190,SKU_00169,2026-05-27,16,0,0.5,31.8,5,4,2026-04-03,0
CUST_00056,SKU_00036,2026-05-27,1,0,1.33,0.8,9,9,2026-04-15,0
CUST_00074,SKU_00095,2026-05-27,0,0,1.71,0.0,15,13,2026-05-09,0
CUST_00177,SKU_00248,2026-05-27,67,0,0.75,89.5,8,2,2026-04-24,0
CUST_00172,SKU_00276,2026-05-27,3,0,1.37,2.2,9,9,2026-05-04,0
CUST_00167,SKU_00115,2026-05-27,18,0,81.44,0.2,868,1122,2026-04-19,0
CUST_00094,SKU_00041,2026-05-27,0,0,1.52,0.0,12,18,2026-05-01,0
CUST_00022,SKU_00056,2026-05-27,5,0,0.76,6.6,9,2,2026-05-11,0
CUST_00057,SKU_00045,2026-05-27,1,0,0.2,264.9,1,1,2026-05-04,0
CUST_00188,SKU_00128,2026-05-27,17,0,0.23,45.6,1,3,2026-05-09,0
CUST_00064,SKU_00018,2026-05-27,8,0,1.3,6.2,11,11,2026-05-22,0
CUST_00023,SKU_00250,2026-05-27,12,0,62.39,0.2,853,436,2026-05-19,0
CUST_00145,SKU_00236,2026-05-27,9,0,0.23,201.2,2,1,2026-04-14,0
CUST_00122,SKU_00005,2026-05-27,25,4,1.47,14.2,11,19,2026-05-03,0
CUST_00099,SKU_00091,2026-05-27,8,0,1.34,6.0,11,15,2026-04-01,0
CUST_00198,SKU_00136,2026-05-27,3,0,0.37,259.9,5,1,2026-04-25,0
CUST_00082,SKU_00067,2026-05-27,21,0,1.57,13.4,15,13,2026-04-08,0
CUST_00100,SKU_00004,2026-05-27,31,2,0.66,44.1,8,6,2026-04-19,0
CUST_00172,SKU_00270,2026-05-27,1,0,0.76,1.3,10,6,2026-04-06,0
CUST_00106,SKU_00221,2026-05-27,12,1,1.12,9.9,8,12,2026-05-03,0
CUST_00066,SKU_00025,2026-05-27,19,0,0.53,35.8,4,6,2026-05-25,0
CUST_00114,SKU_00133,2026-05-27,3,0,1.1,2.7,14,6,2026-05-25,0
CUST_00007,SKU_00227,2026-05-27,0,0,0.78,0.0,8,4,2026-04-19,0
CUST_00045,SKU_00218,2026-05-27,3,0,0.25,45.6,3,2,2026-05-22,0
CUST_00131,SKU_00132,2026-05-27,37,0,0.11,166.6,1,0,2026-05-15,0
CUST_00175,SKU_00228,2026-05-27,1,0,0.87,1.1,6,3,2026-05-11,0
CUST_00006,SKU_00046,2026-05-27,16,0,0.7,22.7,7,5,2026-04-14,0
CUST_00074,SKU_00274,2026-05-27,7,0,1.83,3.8,15,7,2026-04-01,0
CUST_00115,SKU_00065,2026-05-27,57,1,1.85,30.3,15,15,2026-04-28,0
CUST_00182,SKU_00149,2026-05-27,19,0,1.51,12.6,18,8,2026-04-09,0
CUST_00157,SKU_00287,2026-05-27,28,0,1.42,19.7,12,12,2026-04-07,0
CUST_00126,SKU_00283,2026-05-27,20,0,1.31,15.2,11,6,2026-04-21,0
CUST_00180,SKU_00003,2026-05-27,6,0,1.98,3.0,26,25,2026-04-18,0
CUST_00179,SKU_00198,2026-05-27,22,0,1.69,13.0,21,21,2026-05-10,1
CUST_00132,SKU_00239,2026-05-27,42,0,0.91,45.9,12,10,2026-05-08,3
CUST_00090,SKU_00209,2026-05-27,1,0,0.4,265.8,3,1,2026-04-05,0
CUST_00136,SKU_00026,2026-05-27,35,6,0.24,102.3,2,1,2026-05-11,0
CUST_00074,SKU_00257,2026-05-27,26,0,0.79,33.1,6,3,2026-05-10,0
CUST_00108,SKU_00122,2026-05-27,74,0,1.73,42.9,21,17,2026-04-14,6
CUST_00160,SKU_00042,2026-05-27,4,0,0.12,172.5,1,0,2026-05-18,0
CUST_00006,SKU_00056,2026-05-27,0,0,1.13,0.0,15,7,2026-05-07,0
CUST_00107,SKU_00296,2026-05-27,3,0,0.38,84.0,2,1,2026-05-24,0
CUST_00081,SKU_00133,2026-05-27,1,0,0.88,1.1,7,10,2026-04-02,0
CUST_00065,SKU_00076,2026-05-27,8,0,1.77,4.5,13,8,2026-05-12,0
CUST_00065,SKU_00100,2026-05-27,9,0,1.15,7.8,13,10,2026-05-13,0
CUST_00005,SKU_00209,2026-05-27,1,0,1.91,0.5,17,10,2026-04-26,0
CUST_00021,SKU_00297,2026-05-27,42,0,1.96,21.5,21,8,2026-05-01,0
CUST_00195,SKU_00199,2026-05-27,14,0,0.45,170.5,5,2,2026-03-31,0
CUST_00026,SKU_00122,2026-05-27,1,0,1.78,0.6,18,18,2026-05-08,0
CUST_00079,SKU_00277,2026-05-27,30,4,1.14,22.9,15,7,2026-04-22,0
CUST_00093,SKU_00237,2026-05-27,4,0,0.05,136.5,0,0,2026-05-14,0
CUST_00085,SKU_00247,2026-05-27,16,2,1.05,13.3,8,10,2026-05-09,1
CUST_00077,SKU_00142,2026-05-27,3,0,0.1,250.4,1,0,2026-05-22,0
CUST_00132,SKU_00257,2026-05-27,3,0,0.54,5.5,4,3,2026-05-16,0
CUST_00107,SKU_00233,2026-05-27,19,2,0.84,20.2,10,7,2026-05-06,0
CUST_00124,SKU_00160,2026-05-27,6,0,1.61,3.7,12,14,2026-04-03,0
CUST_00104,SKU_00052,2026-05-27,4,0,86.67,0.0,1152,964,2026-04-26,0
CUST_00114,SKU_00219,2026-05-27,13,0,0.89,14.6,7,12,2026-05-10,0
CUST_00047,SKU_00260,2026-05-27,4,0,1.4,2.9,18,18,2026-05-25,0
CUST_00017,SKU_00095,2026-05-27,2,0,1.82,1.1,19,15,2026-04-23,0
CUST_00151,SKU_00136,2026-05-27,55,6,0.32,221.1,2,2,2026-05-01,0
CUST_00148,SKU_00148,2026-05-27,16,0,1.11,14.5,12,9,2026-04-02,0
CUST_00031,SKU_00222,2026-05-27,36,0,0.26,43.7,2,1,2026-05-02,0
CUST_00161,SKU_00199,2026-05-27,3,0,0.73,4.1,9,10,2026-05-01,0
CUST_00027,SKU_00198,2026-05-27,28,0,0.45,241.3,5,4,2026-05-11,0
CUST_00045,SKU_00242,2026-05-27,11,0,50.17,0.2,521,376,2026-05-25,0
CUST_00186,SKU_00204,2026-05-27,4,0,1.42,2.8,13,8,2026-04-25,0
CUST_00168,SKU_00290,2026-05-27,0,0,0.23,132.2,2,1,2026-05-09,0
CUST_00162,SKU_00207,2026-05-27,11,0,0.79,13.8,7,4,2026-05-03,0
CUST_00130,SKU_00075,2026-05-27,9,0,1.01,8.9,11,10,2026-05-08,0
CUST_00026,SKU_00191,2026-05-27,51,1,0.87,57.5,6,9,2026-05-21,0
CUST_00122,SKU_00240,2026-05-27,12,0,0.05,110.4,0,0,2026-04-12,0
CUST_00065,SKU_00085,2026-05-27,4,0,1.17,3.4,12,4,2026-04-20,0
CUST_00145,SKU_00018,2026-05-27,28,0,1.43,19.6,13,15,2026-04-25,0
CUST_00188,SKU_00197,2026-05-27,4,0,0.0,278.5,0,0,2026-05-19,0
CUST_00015,SKU_00107,2026-05-27,5,0,1.09,4.6,9,9,2026-04-19,0
CUST_00116,SKU_00123,2026-05-27,4,0,1.0,4.0,10,12,2026-04-26,0
CUST_00193,SKU_00197,2026-05-27,32,0,1.67,19.2,18,7,2026-05-18,2
CUST_00168,SKU_00046,2026-05-27,6,0,0.25,40.2,2,1,2026-05-24,0
CUST_00055,SKU_00191,2026-05-27,5,0,0.41,188.5,4,6,2026-04-12,0
CUST_00053,SKU_00202,2026-05-27,2,0,0.04,59.4,0,0,2026-04-14,0
CUST_00193,SKU_00160,2026-05-27,8,0,0.3,289.6,2,3,2026-05-08,0
CUST_00058,SKU_00145,2026-05-27,9,0,0.22,169.8,1,1,2026-04-15,0
CUST_00107,SKU_00173,2026-05-27,4,0,1.96,2.0,16,22,2026-05-25,0
CUST_00081,SKU_00214,2026-05-27,29,0,1.36,21.4,18,15,2026-04-27,0
CUST_00100,SKU_00049,2026-05-27,0,0,0.28,60.1,3,1,2026-05-10,0
CUST_00123,SKU_00018,2026-05-27,3,0,0.29,249.9,3,2,2026-04-13,0
CUST_00182,SKU_00172,2026-05-27,2,0,1.4,1.4,18,5,2026-04-25,0
CUST_00174,SKU_00279,2026-05-27,13,0,1.02,12.8,13,10,2026-04-04,0
CUST_00029,SKU_00207,2026-05-27,30,0,0.68,44.0,5,4,2026-05-16,2
CUST_00134,SKU_00242,2026-05-27,3,0,1.94,1.5,25,13,2026-03-29,0
CUST_00086,SKU_00013,2026-05-27,3,0,0.98,3.1,12,3,2026-05-11,0
CUST_00197,SKU_00099,2026-05-27,29,0,0.35,93.5,3,4,2026-04-03,0
CUST_00122,SKU_00141,2026-05-27,10,0,0.57,17.5,7,7,2026-05-03,0
CUST_00021,SKU_00158,2026-05-27,22,0,0.83,26.6,9,2,2026-04-21,0
CUST_00145,SKU_00263,2026-05-27,152,0,0.38,58.1,4,4,2026-05-11,0
CUST_00097,SKU_00212,2026-05-27,12,0,1.28,9.4,9,6,2026-05-02,0
CUST_00111,SKU_00103,2026-05-27,2,0,1.78,1.1,20,22,2026-04-18,0
CUST_00071,SKU_00034,2026-05-27,2,0,0.11,111.0,0,0,2026-05-12,0
CUST_00070,SKU_00267,2026-05-27,2,0,1.52,1.3,15,9,2026-04-05,0
CUST_00028,SKU_00278,2026-05-27,20,0,0.55,36.7,4,4,2026-05-23,0
CUST_00118,SKU_00044,2026-05-27,5,0,1.3,3.9,16,7,2026-05-15,0
CUST_00061,SKU_00027,2026-05-27,5,0,1.91,2.6,18,15,2026-04-09,0
CUST_00006,SKU_00178,2026-05-27,6,0,0.75,8.0,10,3,2026-04-13,0
CUST_00169,SKU_00082,2026-05-27,6,0,1.4,4.3,12,18,2026-04-20,0
CUST_00060,SKU_00068,2026-05-27,19,0,0.59,32.4,6,6,2026-05-17,0
CUST_00016,SKU_00176,2026-05-27,3,0,0.15,159.8,1,0,2026-04-08,0
CUST_00092,SKU_00048,2026-05-27,2,0,1.34,1.5,14,9,2026-04-19,0
CUST_00017,SKU_00052,2026-05-27,0,0,1.89,0.0,22,21,2026-04-23,0
CUST_00076,SKU_00057,2026-05-27,0,0,1.3,0.0,12,10,2026-05-13,0
CUST_00194,SKU_00230,2026-05-27,6,0,1.27,4.7,15,6,2026-05-22,0
CUST_00062,SKU_00092,2026-05-27,0,0,0.95,0.0,10,7,2026-04-11,0
CUST_00184,SKU_00154,2026-05-27,5,0,0.65,7.8,5,3,2026-04-25,0
CUST_00037,SKU_00036,2026-05-27,10,0,1.98,5.1,15,6,2026-05-06,0
CUST_00073,SKU_00181,2026-05-27,18,0,1.69,10.6,20,15,2026-05-16,0
CUST_00022,SKU_00007,2026-05-27,26,0,0.55,47.3,5,2,2026-05-12,2
CUST_00058,SKU_00035,2026-05-27,35,0,1.68,20.8,16,19,2026-05-25,0
CUST_00010,SKU_00133,2026-05-27,4,0,1.46,2.7,10,10,2026-04-20,0
CUST_00135,SKU_00240,2026-05-27,8,0,0.09,57.6,1,0,2026-05-14,0
CUST_00181,SKU_00260,2026-05-27,3,0,0.66,4.5,9,5,2026-04-20,0
CUST_00057,SKU_00014,2026-05-27,9,0,0.02,175.6,0,0,2026-05-14,0
CUST_00181,SKU_00211,2026-05-27,2,0,1.05,1.9,8,8,2026-03-29,0
CUST_00059,SKU_00093,2026-05-27,12,0,0.23,267.1,1,1,2026-05-19,0
CUST_00067,SKU_00113,2026-05-27,4,0,1.89,2.1,25,27,2026-04-03,0
CUST_00046,SKU_00012,2026-05-27,2,0,0.99,2.0,10,9,2026-04-11,0
